	uid	name	senti_clus_id	venue_clus_id	mrt_loc_clus_id
9730	4529009	Teo Aik Loong	2	7	11
9731	4529025	Aron 	2	2	11
9732	4529209	Loren Shuster	2	5	4
9733	4529277	Tomtom Tommies	4	0	8
9734	4529380	Neville☣ 	3	2	0
9735	4529707	Hidayah Sis	4	6	7
9736	4530057	Kason See	4	5	15
9737	4530103	Daniel Lim 	4	3	19
9738	4530116	Pook W	4	7	14
9739	4530196	Jamaliah Salim	2	1	0
9740	4530535	María 	2	0	6
9741	4530863	Li-May 	2	1	18
9742	4530949	Donny Ong	4	1	16
9743	4531207	Alicia Ng (ah lan)	4	2	9
9744	4531237	John Lee	4	3	15
9745	4531582	Shammy Jang	4	3	11
9746	4531898	Lim Ethel	4	7	2
9747	4532136	Xiaomei Michelle	3	0	5
9748	4532139	Cynthia Tseng	2	6	5
9749	4532288	Crabby Jumari	2	3	10
9750	4532304	Myk Maliwanag	2	7	5
9751	4532356	💋 Maki 💋	2	1	3
9752	4532358	Jeredy Wee	2	1	3
9753	4532682	Lo 	2	8	7
9754	4532721	AMi3 	2	7	3
9755	4532976	Gillian H	2	7	4
9756	4533127	앤디 Goh 哥	2	2	16
9757	4533433	Tan Lin Teck	4	1	7
9758	4533458	Instagramers Cebu .	2	1	2
9759	4533595	Leonard Tan	2	1	15
9760	4534040	SK AhTooT 	2	0	8
9761	4534134	i putu surya sujana	4	5	5
9762	4534189	Sarah P	4	0	3
9763	4534253	Fur🤓 babyx	4	8	7
9764	4534774	Angela Wong	4	2	6
9765	4534884	vdude frank	4	1	5
9766	4534936	Ray Ang	2	2	7
9767	4535038	Jermel Tay	2	2	16
9768	4535453	Dean Dante	4	6	10
9769	4535475	kokwei lee	4	2	7
9770	4536134	Jiehao Khor	2	3	8
9771	4536297	Karen Lee	2	1	6
9772	4536806	Sarah Edward	4	1	13
9773	4537350	Alid Paranoia	2	3	14
9774	4538018	Meow Cooking	2	5	7
9775	4538051	Herenna Ngu Hoi Hiong	99	6	10
9776	4538384	e.T 	4	7	4
9777	4538768	Vin Liaw 杰	4	3	3
9778	4540369	Priya Gopal	2	7	16
9779	4542359	Koreen Hong	2	3	16
9780	4543221	Evelyn Tanusaputra	2	3	4
9781	4544042	Fenty LaRouge	2	3	4
9782	4544216	Joanne Diong	4	2	6
9783	4544610	Berns Chong	4	3	12
9784	4546025	Jill Kwok	2	7	7
9785	4546358	Linda Mie	2	2	7
9786	4546425	chintin Tan	2	6	18
9787	4546492	Alvin Tan	2	2	17
9788	4546536	Michelle Chow	2	7	16
9789	4546851	Wendy Teo	4	1	10
9790	4546868	Diana Neo	4	2	11
9791	4547254	Jasmine 	4	1	1
9792	4547562	oki azr	2	1	11
9793	4548398	kellster 	2	0	5
9794	4548810	Andy Gay	4	7	17
9795	4549049	AMILIES WAWA	2	2	17
9796	4549417	Mervin Lee	4	3	16
9797	4549549	Joe Ferry	2	3	7
9798	4549680	May Yar	2	1	17
9799	4549748	Zhe Chen	2	5	18
9800	4549862	Darya 	2	5	18
9801	4549955	Timothy Low 劉志強	4	1	7
9802	4550105	Joo Gee	2	6	10
9803	4550664	♠ Lionelz T.	2	6	18
9804	4550740	Rave Tan	2	6	1
9805	4551075	Niz Roslan	4	3	6
9806	4551308	Noah Yap	2	6	11
9807	4551386	Abby Lahoylahoy	4	3	6
9808	4551766	Lewy Jones	4	6	9
9809	4551878	Gary 	2	2	10
9810	4552026	Jas Tham	4	7	13
9811	4552395	Shanice Happyme	2	6	9
9812	4552841	Eileen 	4	6	5
9813	4553561	Abriel Ghui	4	6	1
9814	4553818	Kanchana Thaikorn	2	0	10
9815	4553998	Melvin 	2	7	0
9816	4555065	De Zonde van Terence	2	3	15
9817	4555426	JUDE ANG	2	3	16
9818	4555869	Gwen Lim	2	1	2
9819	4556163	I-finishing Jeffrey	2	2	11
9820	4556462	Remington Anand	2	6	7
9821	4556698	kriske emmerald	2	1	5
9822	4557702	Shake Danial Bawthan	2	7	16
9823	4557923	LY Lee Ying	2	2	3
9824	4558312	Arianna Tan	4	0	7
9825	4558553	Hsien ming Koh	2	6	19
9826	4558561	Mackymarc Maayo	2	7	5
9827	4559123	Anh 	2	7	18
9828	4563409	Adam Bradley	2	1	4
9829	4563783	Foodspotting 	3	8	7
9830	4563854	angel smilelip	3	1	12
9831	4563908	Antoni Toledo	2	2	0
9832	4564480	Darren Cheah	2	2	5
9833	4564640	AppLe Toh	4	3	16
9834	4565354	Dee Dede	2	1	18
9835	4565447	renzz 	2	6	3
9836	4565669	willai evora	4	2	0
9837	4566092	Kanghui 	2	7	15
9838	4566675	Daryl Beckham	2	1	19
9839	4567223	Chermaine Ho	2	3	4
9840	4567747	Yilin Tan	2	0	3
9841	4567979	Deborah Salvatores	2	2	17
9842	4568172	Manifest MagniFIQuez	2	6	4
9843	4568440	Emily Chia	2	1	5
9844	4569582	Leonard 레너드	4	3	8
9845	4569854	I-Tim C.	2	1	6
9846	4569988	Yuting Zee	4	2	17
9847	4570043	Eric Loh	4	5	13
9848	4570189	abby barcelona	2	5	7
9849	4571042	Eddy Vlad	4	1	9
9850	4571332	Esther Khoo	2	0	2
9851	4571423	Aloysif Squirrel	2	1	5
9852	4571590	Benny Tan	2	1	13
9853	4571727	Loh Yati	2	3	15
9854	4571905	Lynn B.	2	3	7
9855	4572015	Joey Lam	2	0	4
9856	4572054	Jamie C	4	2	7
9857	4572216	Nick Lim	2	1	0
9858	4572958	Raymond Lim	4	3	7
9859	4572965	Joo chin Tay	3	8	7
9860	4572978	Doreen Chua	4	3	0
9861	4573200	MokMok 	2	1	3
9862	4573374	Verena Teo	2	7	7
9863	4573529	May Loh	4	6	5
9864	4573743	AzrioCastelo 	2	0	4
9865	4574571	Cheryl Aiden Teo	0	0	1
9866	4574623	Neng Rainbow	2	5	18
9867	4574624	Ernz Lim	2	1	7
9868	4574865	Kai Ling Chiu	3	3	6
9869	4575399	Jean Chai	4	7	0
9870	4575751	Edmund Ng	2	1	8
9871	4576282	Aerul Tomlinson	2	3	19
9872	4577195	Tay Adara	2	5	7
9873	4577787	Les Starz Ls	2	3	17
9874	4578308	Kenneth Wong	4	8	7
9875	4578398	Fahmi Latif	3	3	11
9876	4578427	Irma Zali	2	3	11
9877	4578464	Lek Wenjie	4	3	14
9878	4578883	Terence Lee	2	1	4
9879	4579343	Christopher Xu	2	2	11
9880	4579353	Travel Channel 	4	2	7
9881	4580071	sofia yeng	2	2	16
9882	4580072	Mandy Hon	3	1	5
9883	4581050	Matthew Tay	2	7	16
9884	4581392	William Tan	4	3	9
9885	4581866	XUANREN 	2	3	16
9886	4581977	Lynne Chua	2	3	10
9887	4582147	Tx Tiono Heryanto	4	5	14
9888	4582395	Chee meng Tee	4	3	4
9889	4582444	Joean勤 	2	2	7
9890	4582854	Abbey Price	2	3	6
9891	4582925	HoeLum 	2	3	12
9892	4584456	FianFahrell 	4	1	9
9893	4585243	Peter Johnston	2	5	5
9894	4586114	Joshua Feldman	2	3	12
9895	4586232	Muhd Shahrul Ameen	2	1	4
9896	4586270	Kevin 	2	5	6
9897	4586285	Vien Reyes	4	5	7
9898	4586620	Affendy Ahamed	4	1	19
9899	4587505	Fauziah Rahman	4	1	19
9900	4587841	Chris Combe	4	2	7
9901	4588734	Dwayne Tan	2	3	19
9902	4589189	Chee Fook Sing	99	2	11
9903	4589352	Daniel Foo	4	0	7
9904	4590102	Maggie Onwara Khlathin Tan	4	7	8
9905	4590369	Sujuandy 	2	0	13
9906	4590557	Mitchell Fan	3	3	10
9907	4592105	Strawberry 	4	5	0
9908	4592440	Julie Anna	3	1	2
9909	4593091	Gyle Cruz	4	6	7
9910	4593203	Colin Tay	99	1	14
9911	4593374	X Pang	2	6	16
9912	4593664	Karen Zhang	2	3	16
9913	4593693	Dean Chong	2	2	5
9914	4593741	Lancelot Guo	3	2	3
9915	4594030	Dan E	2	3	11
9916	4594108	Poomy Kongwiwatpong	2	6	18
9917	4594686	Adrain Ng	4	6	4
9918	4594737	Dil Alonso	2	1	11
9919	4595018	Tiffany Lee Chanmin 이찬민	2	7	16
9920	4595069	Muhammad Iqbal	2	5	19
9921	4595151	Des Lim	2	1	6
9922	4595831	Sujin Liow	2	7	8
9923	4596179	Jian An Cai	2	2	13
9924	4596686	H Janice	2	7	4
9925	4596818	janazel Law	4	3	3
9926	4596868	Janson Tan	4	2	12
9927	4597542	Alvino Lin Baoming	4	5	4
9928	4597662	Alexandria Neoh	2	0	7
9929	4597728	Evelin Shilin	4	2	6
9930	4597833	Colleen Joo	2	6	4
9931	4598023	Eric Price	2	3	6
9932	4598905	😜Suerrwin Habibie😜	2	3	14
9933	4599069	Jasmine Lee	2	2	10
9934	4599175	Marcus Leong	2	7	17
9935	4599236	Jessica Tan	2	2	7
9936	4599300	Kumaran PV Malai	4	3	13
9937	4599683	Mint Jun	2	3	18
9938	4599767	自由 Saber	4	3	11
9939	4599785	Charleen 	2	1	2
9940	4599851	Nurul Hanis	2	1	15
9941	4600026	Wallace P 	2	5	7
9942	4600097	Angela Ang	2	1	19
9943	4600227	Felice Lou	2	1	3
9944	4600515	Hui lee Lee	2	2	11
9945	4600744	Giggle Giggly	2	1	5
9946	4600948	Caleb Cheang	3	3	7
9947	4601342	Lau Zhe Hao	2	3	17
9948	4601447	Gab L	2	1	6
9949	4601911	Jason Neo	4	3	11
9950	4602145	James Yong	4	0	18
9951	4602308	Didit Praditya	2	1	5
9952	4603797	Yuzhou Li	2	5	5
9953	4604181	Sarah Rasta	2	1	11
9954	4604234	Mandy Matsumoto	2	1	5
9955	4604846	Andy Gan	4	3	3
9956	4605093	Chanel 	4	1	15
9957	4605439	Vikram Mohan	2	7	7
9958	4605774	Daniel Jie Luo	4	2	9
9959	4605814	Katherine Lim	2	5	16
9960	4605896	Fara ftrhm 	2	3	13
9961	4606140	Nasir Ismail	4	1	11
9962	4606509	Daryl Song	4	2	2
9963	4606853	Ni Zeng	4	1	2
9964	4607285	☠✯تان ترنسي✯☠ 	3	1	16
9965	4608902	Teck Kheong 	4	7	11
9966	4609065	Hyro Tan	2	7	14
9967	4609369	Mx S	2	3	13
9968	4610333	Amanda Seow	2	2	7
9969	4611200	Barry Seah	4	2	9
9970	4611878	Elvin Low	4	2	9
9971	4611966	Silaqui Escaflowne	4	0	7
9972	4613924	Cdah S	4	6	19
9973	4614032	SL Lai	4	3	3
9974	4614953	Wen Hai 	2	6	3
9975	4614992	Marvin Teo	4	7	7
9976	4615803	donna veluz	4	7	15
9977	4615996	Jen Lee	2	2	4
9978	4616446	Peizhen Lim	2	5	7
9979	4616975	Pamela Loo	4	2	7
9980	4617181	Noraini Aris	2	1	16
9981	4617567	Ajen Azrin	3	1	8
9982	4618339	Kay Hock Chua	4	1	3
9983	4618413	Atoy Noshame	3	3	3
9984	4618899	Lishwen Ng	2	1	18
9985	4618911	Ruth Tai	4	0	7
9986	4620036	Ruzaiman Jamil	2	1	5
9987	4620274	Sandi Tan	99	3	16
9988	4620559	Johnnie Lim	2	3	11
9989	4620621	Wynn 	2	0	10
9990	4621059	Yan 	4	3	3
9991	4621191	Yazid Jaffar	2	7	0
9992	4621745	pin lee	4	4	7
9993	4621973	Rajai Al Shawahin	2	1	11
9994	4622429	KS Thong Henry	2	5	9
9995	4622560	Li Sum 	4	0	7
9996	4622710	Jeremy Lek	2	6	4
9997	4622724	Kenneth Tan	2	3	13
9998	4622910	khaaai 	2	0	2
9999	4622918	Derek 	4	5	15
10000	4622920	Daniel Yong	4	8	10
10001	4622931	supamas wong	4	6	16
10002	4623447	Kang Michelle	2	2	19
10003	4623607	Sasa 	2	2	9
10004	4623665	Liam Winston	2	0	18
10005	4623914	Kelvin Yip	2	3	8
10006	4624004	Hendy Ongkodjojo	2	2	7
10007	4624067	Sam Neo	2	3	13
10008	4624330	Sutinah Kimiko	2	7	2
10009	4624675	Jesh Wilson	2	7	6
10010	4625033	Elizabeth Wong	4	3	0
10011	4625751	Hannah Lim	2	5	5
10012	4625882	jun zapata	3	3	8
10013	4625967	Jamil 	4	5	0
10014	4626714	Zoul Seth Tan	2	7	15
10015	4626910	Adelaide Ng	2	3	3
10016	4626993	James Chew	2	1	10
10017	4627396	Clara 	4	2	17
10018	4627622	Nora Md	2	1	13
10019	4627663	NeeGooo Ng	2	3	4
10020	4628222	Vanee Ong	3	7	3
10021	4628306	Chiong Jin Yeng	2	3	11
10022	4628322	Kiki LovE	2	0	3
10023	4628418	Ghazi Altway	3	0	0
10024	4628494	Jeremy Kiew	2	0	4
10025	4628862	Shawn Wu	2	2	10
10026	4629880	Muhd. Zunnurain Deres	4	7	1
10027	4630004	Huda Okada	2	1	4
10028	4630041	Nua 	2	1	11
10029	4630628	Ong Xue er	2	2	7
10030	4630829	Keri T	4	2	5
10031	4631378	Sharon Chong	4	2	14
10032	4633055	Jasmine Tan	2	1	12
10033	4634704	Jay Liu	2	2	15
10034	4636160	Hong Wei Wang	4	1	16
10035	4636373	Nicole Andres	4	6	18
10036	4637013	Alvin Chua	4	3	13
10037	4638266	Vince Teng	2	7	8
10038	4638989	Victor Ramos	2	5	18
10039	4639373	Raina Kim	4	3	11
10040	4639840	Hafiz Sadi	2	5	7
10041	4640301	LaNz Macheda	2	2	5
10042	4641230	Chua Kai Xun	4	3	6
10043	4642629	Suhaila Salam	2	1	9
10044	4642936	Thomas Chan	4	8	7
10045	4643739	Bee Lian Ong	4	3	4
10046	4643816	Nandar Abdinantha	4	1	5
10047	4644646	Mstm The	3	1	1
10048	4644774	Peter Sasi	4	0	14
10049	4645140	Andy Bay	2	2	15
10050	4646065	Vanessa Ong PY	2	0	10
10051	4646120	Epul Emery	2	5	19
10052	4646683	Rizuan Salleh	4	6	2
10053	4646832	Jason Lee	2	7	11
10054	4647483	White Dog 	3	2	11
10055	4647536	Lisha Panpan	2	3	16
10056	4647752	ãññã 	2	6	7
10057	4648137	Isaiah Park	2	7	15
10058	4648282	Ming Yi	4	1	18
10059	4648730	Andre 	0	1	6
10060	4648808	Leong Steven Wayne	2	2	16
10061	4649027	Angel Foo	4	3	13
10062	4649070	Xiulian Lin	4	3	10
10063	4649573	Raymond Eu	2	6	10
10064	4649789	Shaun Lee	2	3	16
10065	4650086	Jenson Tan	4	0	4
10066	4650117	Alex Ang	2	3	19
10067	4650144	Nicholas Neo	2	1	17
10068	4650844	Evonne Ng	2	5	5
10069	4651274	Wendy Xing	0	1	2
10070	4651782	Jerry Tan	2	5	16
10071	4652388	Kanishk Upadhyay	2	0	11
10072	4652392	Rj Choo	2	8	10
10073	4653022	Ken Lim	2	2	5
10074	4654108	James Boo	3	0	18
10075	4654295	Ada Wan	4	5	16
10076	4655620	Sianthe W	2	3	10
10077	4656051	Kenneth 	2	2	7
10078	4659028	Agnes Laserna	4	1	0
10079	4661048	Khairul Chuni	2	7	16
10080	4661135	Vinod Sharma	4	1	4
10081	4662163	Hazlin Saaban	4	6	0
10082	4662838	Ilhami 	2	3	14
10083	4663892	Celia Parahita	2	6	12
10084	4665420	Jonathan Lok	2	3	3
10085	4665670	Jaslyn Lee	2	3	13
10086	4665842	Winson Chang	4	3	4
10087	4666462	Santiago Cesini	4	7	6
10088	4666805	Joel Ang	2	1	17
10089	4666877	Gabriel Lin	2	3	8
10090	4666959	Kaizer Tan	2	1	16
10091	4667581	Derrick Chan	4	0	5
10092	4667758	Azlynna M-Fullmer	2	3	11
10093	4667807	Vivien Teoh	4	2	17
10094	4667814	Josh 	4	2	13
10095	4667998	Angeline Kwan	4	2	7
10096	4668064	Adrian 	4	2	7
10097	4668474	Honglun 	2	6	7
10098	4668670	JP Licudan	2	1	19
10099	4668730	Candice Sue	4	1	13
10100	4668762	Colin Sng	2	8	7
10101	4669639	Nur Azzahar Bin Buhari	2	7	0
10102	4669732	B T	4	5	14
10103	4669735	ChEng RoNg abitlack	4	3	19
10104	4669881	Tiffany Li	2	7	13
10105	4670288	Cillia Yow	2	2	4
10106	4670662	Pinky Quek	2	5	15
10107	4670717	Suxian Soo	4	0	7
10108	4671284	Billy Ong	4	1	4
10109	4671351	bevvyashleyx 	2	2	9
10110	4671886	Zhide Rhapsodize	4	3	15
10111	4672333	S K Yeo	2	3	8
10112	4672378	Jaslin 	4	5	18
10113	4673558	Arne Alcanices	2	7	0
10114	4674310	Tsar Imnida	2	3	3
10115	4674959	Muhammad Zuraidi	2	1	4
10116	4675347	gilbecko pedro-gelua	4	0	5
10117	4675525	Joey 	2	2	10
10118	4681890	Lynette 姵霖	2	1	4
10119	4681891	Kanchil Euclid	4	3	1
10120	4682335	Bel Sim	2	1	5
10121	4683577	Jon Fam	2	7	9
10122	4683919	Andrea Aragon	2	2	14
10123	4684299	Wawa 	4	3	15
10124	4684351	nengtot 	4	7	14
10125	4684469	Intan Andini	3	0	11
10126	4684758	Tan Ks	2	2	14
10127	4685538	Jeff Goh	4	3	13
10128	4685674	Xanniel Chew	99	7	15
10129	4685685	Lauryn Tang	4	5	5
10130	4687054	🌻美玲🍀 Gloria	4	0	13
10131	4687156	Dino Lim	2	1	17
10132	4687443	Jaki Teo	2	5	9
10133	4687548	Bebeep Bebeep	2	0	1
10134	4687627	Chloe Tan	2	5	19
10135	4687782	Feng Zhihui	4	0	13
10136	4687933	Irene C Tan	4	2	14
10137	4688186	Jhun Leong	2	0	5
10138	4688421	Ong Bs	2	5	13
10139	4688443	Selwin Dhalewal	3	0	7
10140	4688611	Kartini 	4	1	0
10141	4689187	Siew Leng Ng 黄秀玲	2	7	0
10142	4689217	Liana Marliana	3	0	13
10143	4690294	Aaron Ma	4	3	13
10144	4690545	Gary Huang	2	3	3
10145	4690651	Ayumix 	2	0	18
10146	4690756	Shirley Lim	3	0	0
10147	4691670	Terence 雄骏	4	2	11
10148	4691712	Edison Chin	4	6	18
10149	4692006	Joan Lee	3	6	13
10150	4692072	Rain 苏金源	2	3	6
10151	4692255	Tommy Liu	2	2	3
10152	4692282	Gary 	2	3	16
10153	4692394	Riri Hassan	2	6	5
10154	4692686	Mègátrōñ Łęãdęr ºf Dèçéptïçøń	4	1	4
10155	4692700	Vincent Phoon	2	2	0
10156	4692750	Jit Ming 	4	6	7
10157	4692775	Francis Teo	2	3	8
10158	4693530	Film Tanakitworaboon	2	2	9
10159	4693559	Jo Bilar	2	3	8
10160	4693690	Andrew Yap	4	3	10
10161	4693790	Kiki Lim	4	1	18
10162	4694165	Gavin Shen	2	8	7
10163	4694324	David Isaac	2	2	7
10164	4694491	Su Lee	2	5	8
10165	4694637	Zulfahmy Kassim	2	3	3
10166	4694822	Nurul Abidah	2	1	11
10167	4694882	Jihyun Lee	4	7	7
10168	4695041	Yulia Guzhavina	4	6	11
10169	4695269	Darryl Seah	2	1	7
10170	4695612	Jesper Zeng	4	3	6
10171	4695978	Alvin Wong	4	7	17
10172	4696473	Gwennon Teng	4	3	11
10173	4696895	Jasmine Loo	2	3	15
10174	4697458	Alan Bell	4	1	6
10175	4697707	Neelam Rocks	2	1	8
10176	4697992	Melvyn Tan	4	1	12
10177	4700684	Deon Lim	2	5	18
10178	4703037	Eddie Anak Mat Salleh	2	6	12
10179	4704353	Kasey Tan	2	1	5
10180	4705231	Steven Teo	4	3	10
10181	4705480	Jesper Soegaard	2	0	6
10182	4705959	Ultimatejo 	2	2	7
10183	4706660	Jeremy IsAlwaysWaiting	2	1	15
10184	4706815	Kendrick Tan	2	3	8
10185	4706963	Melissa Ng	2	8	7
10186	4707476	Wayne Tan	4	2	4
10187	4707649	Reggie Chen	2	2	4
10188	4707680	Ban Xiong Tan	2	6	3
10189	4708253	Weiwei Neo	4	3	3
10190	4708934	Adalius Diend	3	2	7
10191	4709191	Mya Zara	2	7	13
10192	4709246	Eileen Yap	2	2	0
10193	4709434	Jocelyn Poh	2	1	1
10194	4709437	Michelle Lee	2	3	17
10195	4709695	Romeo Hsueh	4	2	5
10196	4709821	皮特仔 	4	5	10
10197	4710351	Clarence Tan	4	5	7
10198	4710352	Max Tay	2	3	3
10199	4710795	Tng SJ	4	7	13
10200	4710853	Rajeev Chugani	2	5	18
10201	4711089	Alan Neo	4	0	7
10202	4712375	Raquel Chia	4	1	11
10203	4712553	Dennis C	3	5	18
10204	4712576	Xiao Wei Ang	2	3	7
10205	4712712	Weichean Ewe	2	7	11
10206	4712864	Baobei Baobao	2	3	11
10207	4713233	Jacqueline wong	2	7	13
10208	4713370	Lydia Seow Hui Lin	4	2	0
10209	4713536	Kurt Drysdale	2	5	6
10210	4713595	Lana Wilson	2	6	6
10211	4714186	Indrawan Febriyansyah	2	1	5
10212	4714309	Goh Poh Guan	2	6	3
10213	4714633	Ed T.	2	2	9
10214	4714768	May Jin 	3	3	4
10215	4715263	Clara Pan	4	7	16
10216	4715320	Rayn Lim	4	2	7
10217	4715448	Joseph Ting	2	2	7
10218	4715706	Li Juan	4	3	0
10219	4716190	shaymond tan	2	2	17
10220	4716235	Jessie Low	4	6	19
10221	4716261	Dune Addy	2	3	19
10222	4716287	Zaryna Ahmad	2	3	19
10223	4716467	Cash Chong	4	3	19
10224	4716627	XueEn Lim	2	2	14
10225	4716930	Janice Tay	4	7	10
10226	4721476	Wayne Roberts	2	1	14
10227	4721659	wanhaddad 	4	3	10
10228	4722952	Syafiq Misbari	4	3	15
10229	4723160	Jenny Lim	2	3	10
10230	4723224	Joe Chong	4	3	12
10231	4723704	Dave Wong	4	3	12
10232	4723787	Mariah Chow	2	7	12
10233	4724473	Jesmund Tay	2	3	4
10234	4724482	Abraham Tang	4	3	3
10235	4724681	Victor loh	2	3	17
10236	4724846	Qi Pan	2	3	8
10237	4724944	Hendrick Jong	2	3	6
10238	4726043	Jessie Low	4	2	9
10239	4726132	VanDyL 	2	1	14
10240	4726852	Michelle Lau	2	2	3
10241	4728408	Donald Kee	2	8	0
10242	4728437	Eugene 	2	7	7
10243	4728616	pamee merencilla	2	2	9
10244	4728639	Peter Tan	2	2	5
10245	4728827	Phee Jennifer	2	3	15
10246	4729031	£☻℃☻ r☻℃☻	2	7	15
10247	4729466	Mayou B	4	0	6
10248	4730333	Khaled Muhammad	4	1	8
10249	4730528	Lysa V	2	1	5
10250	4730851	Simon Ha	2	6	2
10251	4733328	Alvin Tan	2	2	17
10252	4733353	Marco Mariano	3	7	8
10253	4733546	Joash Lim	4	7	7
10254	4733769	Raimundo Agudo	2	1	9
10255	4734866	Mamat Mohammad 	4	1	0
10256	4734880	Richard Lim	2	3	12
10257	4735048	Ednicol Macalatan	2	1	3
10258	4735171	Zee M S	4	1	17
10259	4735458	Raymond Ee	2	3	15
10260	4736262	Kenny Lau	4	2	17
10261	4736781	Angeline Tau	4	0	16
10262	4737112	Fenell.A 	2	0	3
10263	4737148	higashi Tetsugami	4	1	5
10264	4737268	Ng K	4	2	10
10265	4737274	T.S.back Or Not	4	5	7
10266	4737532	Lee chong wei 	2	3	8
10267	4737544	Diahh Rahman	4	5	10
10268	4737632	Koyen Cipriano - Dela Cerna	2	3	12
10269	4737967	Shihui Pang	4	0	7
10270	4738709	Jayven Ang	3	3	3
10271	4738892	Ler 	2	0	5
10272	4739484	grizelle 	2	3	6
10273	4739502	Tonico Maningat	2	6	7
10274	4740372	Honda William	2	3	15
10275	4740616	Esther Foo	4	5	5
10276	4740658	Gwen Lim	2	2	17
10277	4740667	Chanel Si	2	2	11
10278	4740739	Aymin Bm	2	3	15
10279	4744100	Kelvin Ong	2	3	3
10280	4745151	Kah Kian Thoo	2	3	3
10281	4745357	Michael Shen	2	2	6
10282	4745469	Nur Khadijah	4	1	14
10283	4745571	Benjamin Chiong	4	2	0
10284	4745643	Eileen Chew	2	5	17
10285	4746270	Daniel Chew	4	3	19
10286	4746337	Ejanurul Riqarl	4	3	8
10287	4746502	Sheng Du	2	6	18
10288	4746510	Rahayu Rahmat	2	2	0
10289	4746529	Thomato Ews	2	7	8
10290	4747276	Logas Bovan	2	5	9
10291	4748566	Lis Love	2	6	0
10292	4748982	Fiona 	2	0	6
10293	4749057	Marcus Tan	4	0	7
10294	4750106	Damien Pom Pi Pi	2	1	12
10295	4750250	Augustine Lim	2	3	4
10296	4751204	Nadim Bardawil	2	1	6
10297	4751232	Huifang Huang	2	3	10
10298	4751804	mikE 	4	7	17
10299	4751854	淑君 Sim	4	2	12
10300	4751879	Cheryl Nguyen	4	0	7
10301	4751967	Calvin Bong	2	5	12
10302	4751974	Xiao zhou 	2	6	1
10303	4752233	Sincent Soh	2	2	7
10304	4752342	Lady Diyana	2	0	19
10305	4752509	Joanne Hee	99	2	3
10306	4752793	Julie Edgley	2	1	6
10307	4753203	ιεϓίɴ ✿ 	4	1	17
10308	4753491	Jingyi Ng	2	3	14
10309	4753520	Flo Wong	2	0	15
10310	4753535	Lizpooh Mehandi	4	6	19
10311	4753642	Ke Jun Teo	2	3	15
10312	4753747	Tien Goh	2	3	7
10313	4754026	Jane Jane	2	3	15
10314	4754627	cheryl ong	4	0	19
10315	4755148	Nana Oakley	2	1	4
10316	4755209	Ashhh Says Heyy	4	7	4
10317	4755398	Randall Chan	4	2	4
10318	4755790	Eileen Tan	2	0	4
10319	4756297	Tak Su Rin	4	1	1
10320	4756488	Food ^_* Diva 	4	0	10
10321	4756491	Aggie Teo	4	3	18
10322	4756728	Karen Kee	4	3	1
10323	4756824	Fiona Ng	2	7	2
10324	4756903	Kenneth Tan	4	0	7
10325	4756906	Lynn Yanyan	2	3	19
10326	4757004	Melody YY	2	3	11
10327	4757406	Wai leong 	2	0	6
10328	4757466	Adrian Tan	4	0	12
10329	4758378	Candid Cuisine 	2	8	5
10330	4758464	Yna Medina - Moral	2	6	0
10331	4758585	John Wong	2	3	4
10332	4758707	Love Yan ting	2	7	7
10333	4759090	Shawna Liu	2	6	7
10334	4759120	Angela Chan	4	3	10
10335	4759198	MoonMoon Child	3	2	16
10336	4759278	Nthman 	2	7	13
10337	4760222	Woshi Teng	4	2	4
10338	4760469	Olivia Chia	2	2	6
10339	4760471	Hong Adrian	2	3	0
10340	4760591	Kar Wai Ng	4	0	7
10341	4760810	Jason Koh	2	3	6
10342	4760829	Mario Prambudi	2	3	5
10343	4760957	Alvin Soh	2	0	19
10344	4761147	Rajen Krishna	2	7	7
10345	4761436	Sharon Yeo	2	2	6
10346	4761801	Inge Ardiyanty	2	2	7
10347	4762117	HONJOnana Osaki	4	3	16
10348	4762769	Pink Joey	4	2	4
10349	4763370	Meishi Angelina	4	5	11
10350	4763801	Wei Jian Tan	2	2	5
10351	4765281	Calene Keng	2	3	14
10352	4766276	Lily Hamid	4	1	6
10353	4766512	Faiz 	2	1	5
10354	4766868	Fiqq Woosh	2	5	2
10355	4766873	Wai Mun Kok	4	3	8
10356	4768268	Charlton Wee	2	2	7
10357	4768948	Dre Michelotti	2	4	7
10358	4769267	alvis gan	2	3	0
10359	4769918	Sobrina Ibo-Chua	2	1	9
10360	4770386	Zee Cee	4	7	16
10361	4770706	Vinny Cheng	4	7	8
10362	4771244	Tuck Onn Boey	4	3	4
10363	4771359	Thaniah Manja	4	3	12
10364	4771864	May Ng 	2	6	13
10365	4771975	Celeste Tan	2	1	5
10366	4772261	Alvin Tham	2	1	6
10367	4772675	Nana T	2	5	8
10368	4772860	Jay H	2	1	5
10369	4773347	Gim Lim	2	2	4
10370	4773390	Willy 	2	6	13
10371	4773966	Jack Low	4	2	1
10372	4774156	L'zzie🎁 	4	3	3
10373	4774505	Ah Teh 	4	1	18
10374	4774811	Eliz Haha	4	2	6
10375	4775272	Claire Kb	2	3	8
10376	4775300	Querra Mellca	2	7	5
10377	4775338	Jaydee Quek	2	2	7
10378	4775502	Alan Tan	4	3	11
10379	4775640	Alexis Singlaire	4	3	3
10380	4775658	Joshua Aik	4	1	2
10381	4776696	Ashraf Muhd	2	6	3
10382	4777034	Syahira Zulkifli	2	3	7
